"Time";"T1";"T2";"T4"
"2019-10-25T01:30:04-05:00";939;925.75;950.5
"2019-10-25T01:30:39-05:00";938.5;925;951
"2019-10-25T01:31:14-05:00";939;925.5;951.75
"2019-10-25T01:31:49-05:00";940.25;925.75;953
"2019-10-25T01:32:24-05:00";941.75;927.5;954
"2019-10-25T01:32:59-05:00";942.5;928.25;955.25
"2019-10-25T01:33:34-05:00";944.25;929.25;956
"2019-10-25T01:34:08-05:00";945.25;929.75;956
"2019-10-25T01:34:43-05:00";943.75;929.5;954.75
"2019-10-25T01:35:18-05:00";941.25;927.5;952.5
"2019-10-25T01:35:53-05:00";939.5;926;951
"2019-10-25T01:36:28-05:00";939.25;925.75;951.5
"2019-10-25T01:37:03-05:00";938.75;925.75;952.25
"2019-10-25T01:37:38-05:00";940;927;953.25
"2019-10-25T01:38:13-05:00";942;927.5;954.25
"2019-10-25T01:38:48-05:00";943.25;928.5;955.5
"2019-10-25T01:39:23-05:00";943.5;929.75;956.5
"2019-10-25T01:39:58-05:00";943.75;930.25;955.75
"2019-10-25T01:40:33-05:00";943.75;929;953.75
"2019-10-25T01:41:08-05:00";940.75;927.25;951.75
"2019-10-25T01:41:43-05:00";939;925.75;951.25
"2019-10-25T01:42:18-05:00";938.75;925.75;951.75
"2019-10-25T01:42:53-05:00";940.25;926.25;952.75
"2019-10-25T01:43:28-05:00";940.75;927;953.75
"2019-10-25T01:44:03-05:00";942.75;928.5;954.75
"2019-10-25T01:44:38-05:00";944;929.5;956
"2019-10-25T01:45:13-05:00";945;930;956
"2019-10-25T01:45:47-05:00";944.75;929.5;955
"2019-10-25T01:46:22-05:00";942.75;928.25;953
"2019-10-25T01:46:57-05:00";939.25;926.25;951.25
"2019-10-25T01:47:31-05:00";938.25;925.5;951.25
"2019-10-25T01:48:07-05:00";939.5;926;952
"2019-10-25T01:48:42-05:00";940.75;927;953.25
"2019-10-25T01:49:16-05:00";941.5;927.5;954.25
"2019-10-25T01:49:51-05:00";943.25;928.75;955.25
"2019-10-25T01:50:25-05:00";944.5;929.75;956.5
"2019-10-25T01:51:00-05:00";945.5;930;956.25
"2019-10-25T01:51:35-05:00";944.25;929.5;954.25
"2019-10-25T01:52:11-05:00";942;927.75;951.75
"2019-10-25T01:52:46-05:00";939.5;925.5;950.75
"2019-10-25T01:53:22-05:00";938;925.25;950.75
"2019-10-25T01:53:57-05:00";939;925.75;951.75
"2019-10-25T01:54:32-05:00";940.25;926.25;952.5
"2019-10-25T01:55:07-05:00";941.5;927.5;953.75
"2019-10-25T01:55:42-05:00";942.25;928.75;955
"2019-10-25T01:56:16-05:00";944.25;929.25;956
"2019-10-25T01:56:52-05:00";945.25;929.75;955.75
"2019-10-25T01:57:26-05:00";944.25;929.25;954.25
"2019-10-25T01:58:01-05:00";941.25;927.5;952
"2019-10-25T01:58:35-05:00";939.75;926;951.25
"2019-10-25T01:59:10-05:00";939;925.75;951.5
"2019-10-25T01:59:45-05:00";940;926.25;952.5
"2019-10-25T02:00:20-05:00";940.5;927;953.5
"2019-10-25T02:00:55-05:00";942.5;928.25;954.75
"2019-10-25T02:01:29-05:00";943.75;929;955.75
"2019-10-25T02:02:04-05:00";945;930;956.5
"2019-10-25T02:02:39-05:00";944.5;930.25;955.5
"2019-10-25T02:03:13-05:00";943;929;953.5
"2019-10-25T02:03:49-05:00";940.75;926.75;951.25
"2019-10-25T02:04:24-05:00";938;925.25;950.5
"2019-10-25T02:04:59-05:00";936.75;925.25;950.75
"2019-10-25T02:05:33-05:00";938.25;926;951.75
"2019-10-25T02:06:08-05:00";940.75;926.75;953
"2019-10-25T02:06:43-05:00";941.5;927.5;954.25
"2019-10-25T02:07:18-05:00";942.75;928.5;955
"2019-10-25T02:07:53-05:00";943;929.25;956.25
"2019-10-25T02:08:27-05:00";945;930.25;956
"2019-10-25T02:09:02-05:00";944.5;929.5;954.25
"2019-10-25T02:09:37-05:00";942;927.75;952.25
"2019-10-25T02:10:12-05:00";939.75;926;950.5
"2019-10-25T02:10:46-05:00";938.75;925.5;950.5
"2019-10-25T02:11:21-05:00";938.25;925.5;951.25
"2019-10-25T02:11:56-05:00";940;926.25;952.25
"2019-10-25T02:12:31-05:00";941;927.25;953.75
"2019-10-25T02:13:06-05:00";942.75;928.5;954.5
"2019-10-25T02:13:41-05:00";944;929.25;955.75
"2019-10-25T02:14:17-05:00";944.25;929.75;955.5
"2019-10-25T02:14:52-05:00";944.5;929.5;954.5
"2019-10-25T02:15:28-05:00";943;928;952.75
"2019-10-25T02:16:03-05:00";940.25;926.5;951.25
"2019-10-25T02:16:38-05:00";939.25;925.75;950.5
"2019-10-25T02:17:13-05:00";939;925.5;951.25
"2019-10-25T02:17:48-05:00";939.75;926.25;952.25
"2019-10-25T02:18:23-05:00";941.25;927.25;953.25
"2019-10-25T02:18:57-05:00";942.5;928.25;954.5
"2019-10-25T02:19:32-05:00";940.75;929.25;955.5
"2019-10-25T02:20:07-05:00";945;930;956.5
"2019-10-25T02:20:42-05:00";945.5;930.5;955.5
"2019-10-25T02:21:17-05:00";942.5;929;953.5
"2019-10-25T02:21:52-05:00";940.25;927.25;951.25
"2019-10-25T02:22:27-05:00";939.25;926;950.75
"2019-10-25T02:23:01-05:00";938.5;925.5;951.25
"2019-10-25T02:23:36-05:00";939.75;926.5;952
"2019-10-25T02:24:11-05:00";941;927.25;953.25
"2019-10-25T02:24:46-05:00";942.5;928.25;954.25
"2019-10-25T02:25:21-05:00";943.75;929;955.5
"2019-10-25T02:25:55-05:00";945;930.25;956.25
"2019-10-25T02:26:30-05:00";945.5;930.25;955.5
"2019-10-25T02:27:05-05:00";943.5;929.25;953.5
"2019-10-25T02:27:40-05:00";940.75;927.5;951
"2019-10-25T02:28:15-05:00";938;926;950.5
"2019-10-25T02:28:49-05:00";938.75;925.25;951
"2019-10-25T02:29:24-05:00";939.5;924.75;951.75
"2019-10-25T02:29:59-05:00";940.75;927;953
"2019-10-25T02:30:34-05:00";942;927.75;954
"2019-10-25T02:31:09-05:00";943.25;929;955.25
"2019-10-25T02:31:44-05:00";944.75;929.75;956
"2019-10-25T02:32:19-05:00";944.75;929.5;955.25
"2019-10-25T02:32:54-05:00";943.75;929;953.5
"2019-10-25T02:33:29-05:00";940.5;927.25;951
"2019-10-25T02:34:04-05:00";938.75;925.5;950.25
"2019-10-25T02:34:40-05:00";937.5;925;950.75
"2019-10-25T02:35:14-05:00";939.25;926;951.75
"2019-10-25T02:35:49-05:00";939.5;926.75;953
"2019-10-25T02:36:23-05:00";940.5;927.75;954
"2019-10-25T02:36:59-05:00";942.75;928.5;955
"2019-10-25T02:37:33-05:00";944.5;929.75;956.25
"2019-10-25T02:38:09-05:00";943.75;929.75;955.5
"2019-10-25T02:38:44-05:00";942.75;929;953.5
"2019-10-25T02:39:18-05:00";941.25;927.25;951
"2019-10-25T02:39:53-05:00";938.75;925;949.75
"2019-10-25T02:40:27-05:00";938;924.75;950
"2019-10-25T02:41:03-05:00";938.5;925;951
"2019-10-25T02:41:37-05:00";939.75;926.25;952
"2019-10-25T02:42:12-05:00";940.5;926.75;953.25
"2019-10-25T02:42:47-05:00";942.5;928.25;954.5
"2019-10-25T02:43:22-05:00";944;929.25;955.5
"2019-10-25T02:43:57-05:00";944.5;929.75;955.5
"2019-10-25T02:44:31-05:00";944.5;929.5;954.25
"2019-10-25T02:45:06-05:00";939.5;927.75;951.75
"2019-10-25T02:45:41-05:00";939.5;926;950.25
"2019-10-25T02:46:15-05:00";938.25;925.25;950.25
"2019-10-25T02:46:50-05:00";938.5;924.25;950.75
"2019-10-25T02:47:26-05:00";939.25;925.75;952
"2019-10-25T02:48:00-05:00";941;927;953.25
"2019-10-25T02:48:36-05:00";942.5;928.25;954.25
"2019-10-25T02:49:10-05:00";943.25;929.25;955.5
"2019-10-25T02:49:45-05:00";944.5;930;955.5
"2019-10-25T02:50:20-05:00";943.75;929.25;954
"2019-10-25T02:50:55-05:00";941.25;927.75;951.5
"2019-10-25T02:51:30-05:00";939.5;926;950.25
"2019-10-25T02:52:04-05:00";937.5;925;950.25
"2019-10-25T02:52:39-05:00";939;925.25;951
"2019-10-25T02:53:15-05:00";940.25;926.25;952.25
"2019-10-25T02:53:50-05:00";941;927.5;953.5
"2019-10-25T02:54:24-05:00";942.5;928.5;954.25
"2019-10-25T02:54:59-05:00";944;929.5;955.5
"2019-10-25T02:55:33-05:00";944.75;930;955.25
"2019-10-25T02:56:08-05:00";943.75;928.75;953.25
"2019-10-25T02:56:43-05:00";941.25;927.25;951.25
"2019-10-25T02:57:17-05:00";939;926;950.5
"2019-10-25T02:57:52-05:00";938.75;924.5;951
"2019-10-25T02:58:27-05:00";939.75;925.75;952
"2019-10-25T02:59:02-05:00";940.75;925.75;953.25
"2019-10-25T02:59:37-05:00";942.25;928.25;954.25
"2019-10-25T03:00:12-05:00";941.75;929.25;955.5
"2019-10-25T03:00:46-05:00";944.75;930;955.5
"2019-10-25T03:01:21-05:00";944;928.75;954
"2019-10-25T03:01:56-05:00";941.75;927.75;951.75
"2019-10-25T03:02:32-05:00";939.5;926;950.25
"2019-10-25T03:03:07-05:00";938.75;925.5;950.75
"2019-10-25T03:03:41-05:00";939.25;926;952
"2019-10-25T03:04:17-05:00";940.5;926.75;952.75
"2019-10-25T03:04:51-05:00";941.25;928;954
"2019-10-25T03:05:26-05:00";943.25;928.75;955
"2019-10-25T03:06:01-05:00";944;929.75;955.5
"2019-10-25T03:06:36-05:00";944.25;929.5;954.25
"2019-10-25T03:07:11-05:00";942.25;927.5;952
"2019-10-25T03:07:45-05:00";939.75;926;950.75
"2019-10-25T03:08:20-05:00";938;925.5;951
"2019-10-25T03:08:55-05:00";939.5;926.25;951.75
"2019-10-25T03:09:30-05:00";940.75;926.75;953
"2019-10-25T03:10:05-05:00";941.5;928;954
"2019-10-25T03:10:39-05:00";942.5;929;955.25
"2019-10-25T03:11:14-05:00";944.25;929.75;955.5
"2019-10-25T03:11:49-05:00";944.25;929.5;954.75
"2019-10-25T03:12:25-05:00";941.75;928;952.25
"2019-10-25T03:12:59-05:00";938.75;926;950.25
"2019-10-25T03:13:34-05:00";938;925.25;950.25
"2019-10-25T03:14:09-05:00";938.5;925.5;951
"2019-10-25T03:14:44-05:00";939.75;926.25;952
"2019-10-25T03:15:19-05:00";941;927.25;953.25
"2019-10-25T03:15:54-05:00";941.5;928;954.25
"2019-10-25T03:16:29-05:00";943.25;929.5;955.5
"2019-10-25T03:17:03-05:00";944.75;930;955.75
"2019-10-25T03:17:38-05:00";943.5;929.25;953.75
"2019-10-25T03:18:13-05:00";941.5;927.5;951.75
"2019-10-25T03:18:47-05:00";939;925.75;950.25
"2019-10-25T03:19:22-05:00";938.25;925;950.25
"2019-10-25T03:19:57-05:00";938.5;925.5;951.25
"2019-10-25T03:20:32-05:00";939.75;926.5;952.25
"2019-10-25T03:21:07-05:00";941.25;927;953.5
"2019-10-25T03:21:41-05:00";942.75;928.5;955
"2019-10-25T03:22:16-05:00";944;929.5;955.5
"2019-10-25T03:22:51-05:00";944.5;929.75;954.75
"2019-10-25T03:23:26-05:00";942.25;928.5;952.75
"2019-10-25T03:24:01-05:00";939;926.75;950.75
"2019-10-25T03:24:36-05:00";937.5;925.5;950
"2019-10-25T03:25:11-05:00";938;925.25;950.5
"2019-10-25T03:25:46-05:00";939.25;926;951.25
"2019-10-25T03:26:21-05:00";939.5;926.5;952.75
"2019-10-25T03:26:55-05:00";941.25;927.75;953.75
"2019-10-25T03:27:30-05:00";942.75;929;955
"2019-10-25T03:28:05-05:00";944.5;929.75;955.75
"2019-10-25T03:28:40-05:00";944.25;929.75;955
"2019-10-25T03:29:14-05:00";943.25;928.5;953
"2019-10-25T03:29:49-05:00";940.5;926.75;950.5
"2019-10-25T03:30:23-05:00";938;924.75;949.5
"2019-10-25T03:30:59-05:00";937;924.5;949.75
"2019-10-25T03:31:33-05:00";938.25;924.75;950.75
"2019-10-25T03:32:09-05:00";938.5;926;952
"2019-10-25T03:32:44-05:00";941.25;927;953.25
"2019-10-25T03:33:19-05:00";942.5;928;954.5
"2019-10-25T03:33:55-05:00";943.5;929.5;955.5
"2019-10-25T03:34:30-05:00";944.75;930.25;955.75
"2019-10-25T03:35:04-05:00";944.25;929.5;954
"2019-10-25T03:35:39-05:00";941.75;927.25;951.75
"2019-10-25T03:36:14-05:00";936.5;925.75;950.25
"2019-10-25T03:36:49-05:00";937.5;925.25;950.25
"2019-10-25T03:37:23-05:00";938.75;925.75;951.25
"2019-10-25T03:37:58-05:00";939.75;926.5;952.5
"2019-10-25T03:38:33-05:00";941.5;927.25;953.5
"2019-10-25T03:39:08-05:00";943;928.5;954.75
"2019-10-25T03:39:42-05:00";943.25;929;955.5
"2019-10-25T03:40:17-05:00";943.5;929.75;954.75
"2019-10-25T03:40:52-05:00";943;927.75;952.5
"2019-10-25T03:41:27-05:00";940.25;926.5;950.5
"2019-10-25T03:42:01-05:00";938.25;925;949.75
"2019-10-25T03:42:36-05:00";938;925;950.25
"2019-10-25T03:43:11-05:00";938;925.25;951.5
"2019-10-25T03:43:47-05:00";939.5;926.5;952.5
"2019-10-25T03:44:22-05:00";941.5;927.75;953.75
"2019-10-25T03:44:57-05:00";943.25;929;955
"2019-10-25T03:45:32-05:00";944.5;929.75;955.5
"2019-10-25T03:46:07-05:00";944.25;929.25;954
"2019-10-25T03:46:42-05:00";942;927.75;952
"2019-10-25T03:47:17-05:00";939.5;926;949.75
"2019-10-25T03:47:52-05:00";937.5;924.75;949.25
"2019-10-25T03:48:27-05:00";937.25;924.75;950.25
"2019-10-25T03:49:02-05:00";938.25;925.5;951.25
"2019-10-25T03:49:37-05:00";940.25;926.5;952.25
"2019-10-25T03:50:12-05:00";941.25;927.5;953.5
"2019-10-25T03:50:47-05:00";942;928.5;955
"2019-10-25T03:51:21-05:00";943.25;929.5;955.5
"2019-10-25T03:51:56-05:00";944.5;929.5;954.5
"2019-10-25T03:52:31-05:00";942.75;928;952.5
"2019-10-25T03:53:06-05:00";940.25;926.25;950.75
"2019-10-25T03:53:41-05:00";938.75;925.75;950.5
"2019-10-25T03:54:15-05:00";938.5;926;951.25
"2019-10-25T03:54:50-05:00";939.25;926.5;952.25
"2019-10-25T03:55:25-05:00";941.25;927.5;953.25
"2019-10-25T03:55:59-05:00";942;928.5;954.75
"2019-10-25T03:56:34-05:00";943.25;929.5;955.5
"2019-10-25T03:57:10-05:00";944;929.75;954.75
"2019-10-25T03:57:45-05:00";943.25;928.25;952.75
"2019-10-25T03:58:20-05:00";938.25;926.5;950.75
"2019-10-25T03:58:54-05:00";938;925.5;950
"2019-10-25T03:59:29-05:00";938.5;925.5;951
"2019-10-25T04:00:04-05:00";938.75;926;951.75
"2019-10-25T04:00:38-05:00";940;927;953
"2019-10-25T04:01:14-05:00";941.75;928;954.25
"2019-10-25T04:01:48-05:00";943;929.25;955.5
"2019-10-25T04:02:23-05:00";945;929.75;955.75
"2019-10-25T04:02:58-05:00";941.75;929.5;954.25
"2019-10-25T04:03:33-05:00";941.5;927.75;952
"2019-10-25T04:04:08-05:00";938.75;925.75;950.25
"2019-10-25T04:04:43-05:00";938.25;925.25;950.5
"2019-10-25T04:05:17-05:00";938.5;925.5;951
"2019-10-25T04:05:52-05:00";939.5;926;952.25
"2019-10-25T04:06:27-05:00";939;927.25;953.25
"2019-10-25T04:07:01-05:00";942.5;928.25;954.5
"2019-10-25T04:07:36-05:00";943.75;929.25;955.5
"2019-10-25T04:08:11-05:00";944.25;930;955.25
"2019-10-25T04:08:46-05:00";944;928.25;953.5
"2019-10-25T04:09:21-05:00";941.5;927.5;951.25
"2019-10-25T04:09:55-05:00";938.75;925.75;950
"2019-10-25T04:10:30-05:00";938;924.75;950.25
"2019-10-25T04:11:05-05:00";937.75;925.25;951
"2019-10-25T04:11:40-05:00";938.75;926.25;952.25
"2019-10-25T04:12:15-05:00";940;927.25;953.25
"2019-10-25T04:12:49-05:00";942.5;928.25;954.5
"2019-10-25T04:13:24-05:00";943;929.25;955.5
"2019-10-25T04:13:59-05:00";944.75;930;955.5
"2019-10-25T04:14:34-05:00";943.75;929.25;953.5
"2019-10-25T04:15:09-05:00";941.5;927.5;951.25
"2019-10-25T04:15:43-05:00";939;925.75;949.75
"2019-10-25T04:16:18-05:00";937;924.75;949.75
"2019-10-25T04:16:53-05:00";938.25;925.25;950.75
"2019-10-25T04:17:28-05:00";939.5;926;951.75
"2019-10-25T04:18:02-05:00";940;927;953
"2019-10-25T04:18:37-05:00";942.25;928.25;954.25
"2019-10-25T04:19:12-05:00";942.75;929.25;955.5
"2019-10-25T04:19:47-05:00";944.5;929.75;955
"2019-10-25T04:20:22-05:00";943.5;929;953.25
"2019-10-25T04:20:57-05:00";941;926.75;951
"2019-10-25T04:21:32-05:00";938;925;949.5
"2019-10-25T04:22:07-05:00";938;924.75;950
"2019-10-25T04:22:41-05:00";938.5;925.25;951
"2019-10-25T04:23:17-05:00";940;926.5;952.5
"2019-10-25T04:23:51-05:00";941.25;927.25;953.5
"2019-10-25T04:24:26-05:00";942;928.5;954.75
"2019-10-25T04:25:01-05:00";944;929.5;955.5
"2019-10-25T04:25:36-05:00";944.25;929.75;955
"2019-10-25T04:26:10-05:00";942.25;928.5;953
"2019-10-25T04:26:45-05:00";940.5;926.75;950.75
"2019-10-25T04:27:20-05:00";937.5;925.5;949.75
"2019-10-25T04:27:55-05:00";938;925;950.25
"2019-10-25T04:28:29-05:00";938.5;925.5;951
"2019-10-25T04:29:04-05:00";938.75;926.5;952.25
"2019-10-25T04:29:39-05:00";941;927.5;953.5
"2019-10-25T04:30:14-05:00";942.75;928.5;954.75
"2019-10-25T04:30:49-05:00";944;929.75;955.5
"2019-10-25T04:31:25-05:00";944.25;929.75;954.5
"2019-10-25T04:32:00-05:00";941.75;928.25;952.5
"2019-10-25T04:32:34-05:00";939.5;926.25;950.5
"2019-10-25T04:33:09-05:00";937;925;949.75
"2019-10-25T04:33:44-05:00";937.5;925;950.5
"2019-10-25T04:34:19-05:00";938.5;925.75;951.75
"2019-10-25T04:34:54-05:00";935.25;927;952.75
"2019-10-25T04:35:29-05:00";941;928;954
"2019-10-25T04:36:04-05:00";942.25;929;955
"2019-10-25T04:36:38-05:00";944.25;930;955.75
"2019-10-25T04:37:13-05:00";944.25;929.75;954.5
"2019-10-25T04:37:48-05:00";942.5;927.75;952.25
"2019-10-25T04:38:23-05:00";939.75;926.25;950.25
"2019-10-25T04:38:57-05:00";937.25;925;949.5
"2019-10-25T04:39:32-05:00";938;924.75;950.25
"2019-10-25T04:40:07-05:00";936.75;925.5;951.5
"2019-10-25T04:40:42-05:00";939.25;926.5;952.5
"2019-10-25T04:41:16-05:00";940.75;927.5;953.5
"2019-10-25T04:41:51-05:00";942;928.75;954.75
"2019-10-25T04:42:26-05:00";944.25;929.75;955.5
"2019-10-25T04:43:01-05:00";944.25;929.25;954.5
"2019-10-25T04:43:36-05:00";942.75;928;952.5
"2019-10-25T04:44:11-05:00";939.25;926.25;950.25
"2019-10-25T04:44:46-05:00";936;925;949.5
"2019-10-25T04:45:21-05:00";937;924.75;950.25
"2019-10-25T04:45:56-05:00";938.75;925.25;951.25
"2019-10-25T04:46:30-05:00";939.75;926.25;952.25
"2019-10-25T04:47:05-05:00";940.5;927.5;953.5
"2019-10-25T04:47:40-05:00";943;928.5;954.75
"2019-10-25T04:48:15-05:00";944.25;929.5;955.5
"2019-10-25T04:48:49-05:00";944.5;930;954.75
"2019-10-25T04:49:25-05:00";943.25;928.25;952.75
"2019-10-25T04:50:00-05:00";940.5;926.75;950.5
"2019-10-25T04:50:34-05:00";937.25;925.25;949.5
"2019-10-25T04:51:09-05:00";936.75;924.5;949.75
"2019-10-25T04:51:44-05:00";938.5;925.25;951
"2019-10-25T04:52:19-05:00";937.75;926;952.25
"2019-10-25T04:52:54-05:00";940;927.5;953.5
"2019-10-25T04:53:29-05:00";941.75;928.5;954.5
"2019-10-25T04:54:04-05:00";943.25;929.5;955.5
"2019-10-25T04:54:38-05:00";943.25;929.75;954.75
"2019-10-25T04:55:13-05:00";942.75;928.75;953
"2019-10-25T04:55:49-05:00";940.75;926.75;950.75
"2019-10-25T04:56:23-05:00";938.5;925.5;950
"2019-10-25T04:56:58-05:00";938.25;925.5;950.25
"2019-10-25T04:57:33-05:00";939.25;925.75;951.5
"2019-10-25T04:58:07-05:00";938.75;927;952.75
"2019-10-25T04:58:42-05:00";942;928;953.75
"2019-10-25T04:59:17-05:00";943.25;929;955
"2019-10-25T04:59:52-05:00";944.5;929.75;955.75
"2019-10-25T05:00:27-05:00";943.75;929.25;954.25
"2019-10-25T05:01:01-05:00";942.5;928;952.25
"2019-10-25T05:01:36-05:00";939.75;925.5;950.25
"2019-10-25T05:02:11-05:00";938;924.75;949.5
"2019-10-25T05:02:46-05:00";937;925;950.25
"2019-10-25T05:03:21-05:00";938.25;926;951.5
"2019-10-25T05:03:56-05:00";940.5;926.5;952.75
"2019-10-25T05:04:31-05:00";941.75;928;953.75
"2019-10-25T05:05:06-05:00";940.75;929.25;955
"2019-10-25T05:05:41-05:00";944;929.5;955.25
"2019-10-25T05:06:16-05:00";944.25;929.25;954.25
"2019-10-25T05:06:51-05:00";941.25;928;952
"2019-10-25T05:07:26-05:00";938;926;950
"2019-10-25T05:08:01-05:00";937.25;924.75;949.5
"2019-10-25T05:08:36-05:00";938;925.25;950.25
"2019-10-25T05:09:11-05:00";939;926;951.5
"2019-10-25T05:09:46-05:00";940.5;927;952.75
"2019-10-25T05:10:21-05:00";941.5;928;954
"2019-10-25T05:10:56-05:00";943.5;929;955.25
"2019-10-25T05:11:32-05:00";944.5;929.75;955.25
"2019-10-25T05:12:07-05:00";944;929;954
"2019-10-25T05:12:41-05:00";942;927.75;951.75
"2019-10-25T05:13:17-05:00";939.5;926;950
"2019-10-25T05:13:51-05:00";938;925;949.75
"2019-10-25T05:14:26-05:00";938.25;925.25;950.5
"2019-10-25T05:15:01-05:00";937.75;925.75;951.75
"2019-10-25T05:15:36-05:00";940.25;927;953
"2019-10-25T05:16:11-05:00";942.25;928;954.25
"2019-10-25T05:16:46-05:00";942.75;929.25;955.25
"2019-10-25T05:17:20-05:00";944.5;930;955.25
"2019-10-25T05:17:56-05:00";943;929.25;953.75
"2019-10-25T05:18:30-05:00";941.25;927.75;951.5
"2019-10-25T05:19:06-05:00";939;925.75;950
"2019-10-25T05:19:40-05:00";938;925;950
"2019-10-25T05:20:16-05:00";938;925.25;950.75
"2019-10-25T05:20:50-05:00";939.75;924;952.25
"2019-10-25T05:21:25-05:00";941;927;953.25
"2019-10-25T05:22:00-05:00";942.5;928.25;954.5
"2019-10-25T05:22:35-05:00";944;929.5;955.5
"2019-10-25T05:23:10-05:00";944.5;929.75;955
"2019-10-25T05:23:45-05:00";943.75;929;953.25
"2019-10-25T05:24:20-05:00";941;927.5;951.25
"2019-10-25T05:24:54-05:00";939.25;925.75;950.5
"2019-10-25T05:25:29-05:00";938.75;926;951.25
"2019-10-25T05:26:04-05:00";938.75;926.5;952
"2019-10-25T05:26:39-05:00";940;927;953
"2019-10-25T05:27:13-05:00";941.5;928.5;954.25
"2019-10-25T05:27:48-05:00";943.75;929.5;955.5
"2019-10-25T05:28:23-05:00";944.75;930;955.25
"2019-10-25T05:28:58-05:00";943.75;929.25;953.5
"2019-10-25T05:29:33-05:00";941;927.25;951
"2019-10-25T05:30:08-05:00";939;925.75;950
"2019-10-25T05:30:42-05:00";938.25;925.5;950.25
"2019-10-25T05:31:17-05:00";939;925.75;951.25
"2019-10-25T05:31:52-05:00";939.5;926.75;952.5
"2019-10-25T05:32:27-05:00";941.5;927.5;953.75
"2019-10-25T05:33:02-05:00";942.5;928.25;954.75
"2019-10-25T05:33:37-05:00";944.5;929.75;955.5
"2019-10-25T05:34:12-05:00";943.75;929.75;954.25
"2019-10-25T05:34:47-05:00";942.75;928.25;952.25
"2019-10-25T05:35:22-05:00";940.25;926.75;950.5
"2019-10-25T05:35:56-05:00";938.5;925.5;950.25
"2019-10-25T05:36:31-05:00";938.75;925.75;951.25
"2019-10-25T05:37:05-05:00";938.75;926.5;952
"2019-10-25T05:37:40-05:00";941.25;927.5;953.25
"2019-10-25T05:38:15-05:00";941.25;928.25;954.5
"2019-10-25T05:38:51-05:00";944;929.5;955.5
"2019-10-25T05:39:26-05:00";944.25;930.25;955.5
"2019-10-25T05:40:00-05:00";944;929.25;953.75
"2019-10-25T05:40:35-05:00";941;927.75;951.25
"2019-10-25T05:41:10-05:00";938.5;925.75;950
"2019-10-25T05:41:45-05:00";933;925.25;950.5
"2019-10-25T05:42:20-05:00";939;925.5;951.25
"2019-10-25T05:42:55-05:00";939.25;926.5;952.5
"2019-10-25T05:43:30-05:00";941.5;927.75;953.75
"2019-10-25T05:44:05-05:00";943;929;955
"2019-10-25T05:44:40-05:00";943.5;930;955.5
"2019-10-25T05:45:14-05:00";944;930;954.5
"2019-10-25T05:45:50-05:00";942.25;928.25;952.75
"2019-10-25T05:46:25-05:00";940.25;926.25;950.5
"2019-10-25T05:46:59-05:00";938.25;925.75;950
"2019-10-25T05:47:34-05:00";938;925.75;950.75
"2019-10-25T05:48:09-05:00";938.75;926.25;952
"2019-10-25T05:48:44-05:00";940.75;927.25;952.75
"2019-10-25T05:49:19-05:00";941.75;927.75;954.25
"2019-10-25T05:49:54-05:00";943.25;928.5;955.25
"2019-10-25T05:50:29-05:00";944.25;929.75;954.75
"2019-10-25T05:51:05-05:00";942.25;928.5;953
"2019-10-25T05:51:40-05:00";940.75;927;950.75
"2019-10-25T05:52:15-05:00";938.75;925.75;950.25
"2019-10-25T05:52:50-05:00";937.25;925.75;950.75
"2019-10-25T05:53:25-05:00";935;924.5;952
"2019-10-25T05:54:01-05:00";941;927.5;953.25
"2019-10-25T05:54:36-05:00";941.5;928.5;954.5
"2019-10-25T05:55:10-05:00";942.75;929.5;955.75
"2019-10-25T05:55:45-05:00";944;930;955.25
"2019-10-25T05:56:19-05:00";942.75;929.25;953.25
"2019-10-25T05:56:54-05:00";940.75;927.25;951.25
"2019-10-25T05:57:29-05:00";939;926;950
"2019-10-25T05:58:04-05:00";938.5;925.75;950.75
"2019-10-25T05:58:39-05:00";937.25;926.25;951.5
"2019-10-25T05:59:14-05:00";940;927;952.75
"2019-10-25T05:59:49-05:00";942;928;954
"2019-10-25T06:00:25-05:00";943.5;929.25;955.25
"2019-10-25T06:01:00-05:00";943.75;929.75;955.5
"2019-10-25T06:01:35-05:00";943;929.25;953.75
"2019-10-25T06:02:09-05:00";941.5;927.5;951.25
"2019-10-25T06:02:45-05:00";939;925.75;950.25
"2019-10-25T06:03:19-05:00";938.5;925.5;950.5
"2019-10-25T06:03:54-05:00";939.5;926;951.75
"2019-10-25T06:04:28-05:00";940.5;927;952.5
"2019-10-25T06:05:03-05:00";940.5;927.75;954
"2019-10-25T06:05:38-05:00";943.5;929.25;955.25
"2019-10-25T06:06:12-05:00";943.5;930;955.5
"2019-10-25T06:06:47-05:00";943.25;929.5;953.75
"2019-10-25T06:07:22-05:00";941;927.5;951.75
"2019-10-25T06:07:56-05:00";939.25;926;950.25
"2019-10-25T06:08:31-05:00";938.25;925.5;950.5
"2019-10-25T06:09:06-05:00";938.75;925.75;951.25
"2019-10-25T06:09:41-05:00";939.25;926.75;952.25
"2019-10-25T06:10:16-05:00";941.5;927.5;953.5
"2019-10-25T06:10:51-05:00";942.25;928.5;954.75
"2019-10-25T06:11:26-05:00";944.5;929.75;955.25
"2019-10-25T06:12:02-05:00";944;929.5;954
"2019-10-25T06:12:36-05:00";942.25;928.25;952
"2019-10-25T06:13:11-05:00";939.5;926.25;950.25
"2019-10-25T06:13:46-05:00";938.25;925.5;950.25
